reference,name,sha256,reference_preview,screen,language,brightness,state,bil_route,capability,before_state,gap,closure_action,production_file,status,evidence_after,evidence_bytes,evidence_sha256
"4912","IMG_4912.PNG","983d2915f185dc9c2e55b8ef4ece0f82225a93ef7c875b9a4fdfd3dbaffd2296","artifacts/release/visual_closure/reference/previews/IMG_4912.jpg","meal scan education","en","light","meal-photo education, camera or review state","/daily-log?action=photo","photo analysis, selection and review","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_log/daily_log_page_actions.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_meal_image_guide_2_phone.png","39104","47517fac03c5042470b69b98f6917e16862575efd6c29033da8297e83d544790"
"4913","IMG_4913.PNG","c5ebbd5712caf55334b93845950fe8b5cb44d0b3d80ba00cacbe8d7c193caa9c","artifacts/release/visual_closure/reference/previews/IMG_4913.jpg","meal scan education","en","light","meal-photo education, camera or review state","/daily-log?action=photo","photo analysis, selection and review","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_log/daily_log_page_actions.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_meal_image_guide_3_phone.png","38642","cc583491530c35c9317b10a770b5583b63ad442ad0e50db525c952e4cc7cf25a"
"4914","IMG_4914.PNG","f969cbba73177aaa651d14fcef9ce0962ec93d44d2a31f3c6ea1a28fafe7ef17","artifacts/release/visual_closure/reference/previews/IMG_4914.jpg","barcode scan","en","light","barcode camera state","/daily-log?action=barcode","camera and manual barcode lookup","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/nutrition/presentation/food_barcode_scanner_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_barcode_unavailable_phone.png","15483","84d75a34c2c18743524a6c2e57351a3c556f040b8faa7b791a5a113d10876d09"
"4915","IMG_4915.PNG","d799948245c8d628e81cd9dfe7c280fee823ed5fff41c7eb0860287bb9514ee5","artifacts/release/visual_closure/reference/previews/IMG_4915.jpg","food logging","en","light","food search results and source tabs","/daily-log?focus=meal","food search and trusted catalog results","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production page refined; refreshed golden required","lib/features/daily_log/daily_log_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_daily_log_meal_entry_phone.png","47077","8b8c6a8a5bbd72ebcacea1d27e35aa2c5294137637d45226bbad519012c78451"
"4916","IMG_4916.PNG","e738c81022748d8c58e4a01d82879ed94d08427e057141adfe1a1d910618128a","artifacts/release/visual_closure/reference/previews/IMG_4916.jpg","food logging","en","light","food search results and source tabs","/daily-log?focus=meal","food search and trusted catalog results","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production page refined; refreshed golden required","lib/features/daily_log/daily_log_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_meal_image_guide_4_phone.png","43188","2939e66f280272263c8ccb5375a5b921ab0c6c91bd633955b86ae1aae2c5aa0d"
"4917","IMG_4917.PNG","2591d40785cb831bb25785ec6576a76a2c19d790332c31f4fe17b2679c1f44a1","artifacts/release/visual_closure/reference/previews/IMG_4917.jpg","saved food content","en","light","saved meal, recipe or food state","/nutrition","saved meals, recipes and foods","implemented; reference-specific visual evidence missing","screen title and horizontal rhythm diverged from the mobile reference","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_food_catalog_verified_result_phone.png","196069","fbe900f7e8b1ae2412e4fec765233981a6bb7a3be5d875654a6640de134593c3"
"4918","IMG_4918.PNG","691b0710dd6a7280de23572cbdded5b16d8a6cbe2c8792898f5ffe73c91c955c","artifacts/release/visual_closure/reference/previews/IMG_4918.jpg","saved food content","en","light","saved meal, recipe or food state","/nutrition","saved meals, recipes and foods","implemented; reference-specific visual evidence missing","screen title and horizontal rhythm diverged from the mobile reference","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_food_catalog_favorite_result_phone.png","196041","354ff05223899b02cbbefb1f49f2415bc9436f9c5edd871ed32cca894f3d47f9"
"4919","IMG_4919.PNG","eba0a0501d67eca5e99cd828a0b5fea73ec0ea4a470c8d2e724434a9f296ab42","artifacts/release/visual_closure/reference/previews/IMG_4919.jpg","saved food content","en","light","saved meal, recipe or food state","/nutrition","saved meals, recipes and foods","implemented; reference-specific visual evidence missing","screen title and horizontal rhythm diverged from the mobile reference","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_food_catalog_recent_result_phone.png","196287","a473d33e2a6cd125d539712b635c51f180abb169048170c52265bcb39554c9df"
"4920","IMG_4920.PNG","3ff219a2307ad7cac30f64f600125318f3ede9b7b51909381419d9201a4d45db","artifacts/release/visual_closure/reference/previews/IMG_4920.jpg","custom food","en","light","custom food or quick nutrition form","/nutrition","custom food and quick nutrition entry","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_custom_food_phone.png","29135","7adeef55b062cbcf4071e31c912d3452c47d2fcc1fa0ed5b76455e04602ffcce"
"4921","IMG_4921.PNG","3147c2c6832be4d4efa4d336540d2b7444565971cb868c659bd7d7458d41abe5","artifacts/release/visual_closure/reference/previews/IMG_4921.jpg","custom food","en","light","custom food or quick nutrition form","/nutrition","custom food and quick nutrition entry","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_food_catalog_phone.png","191099","bf255298011341e4ee4187ff5bf3f5c24aad1ac6facb333d5cff65a797f0dc05"
"4922","IMG_4922.PNG","45f201ae06b823eaf84849d5ccea3ebc7e1c7dcfa57a50ab906c7aaae317ee5c","artifacts/release/visual_closure/reference/previews/IMG_4922.jpg","diary","en","light","daily diary meal and nutrient state","/daily-log","meals, exercise, water, nutrition and notes","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_log/daily_log_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_daily_log_empty_phone.png","45479","817aa6caa9f6831db48cb7f72b0345d85537515b0cab1200724efbcc56b2003f"
"4923","IMG_4923.PNG","999e80d4057f1c00f65c518b755fb5e186da4cfc0a8b43393b7bb1975457f52b","artifacts/release/visual_closure/reference/previews/IMG_4923.jpg","diary","en","light","daily diary meal and nutrient state","/daily-log","meals, exercise, water, nutrition and notes","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_log/daily_log_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_daily_log_sections_middle_phone.png","40042","85114ddf16e1ce24a539970c347966a457563d4262bc31fbf1e9ad4c774b5340"
"4924","IMG_4924.PNG","f51a4e5436081395722bfa93ff605c18ddd24d866329d55aaf14f94f369681cf","artifacts/release/visual_closure/reference/previews/IMG_4924.jpg","diary","en","light","daily diary meal and nutrient state","/daily-log","meals, exercise, water, nutrition and notes","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/daily_log/daily_log_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_daily_log_sections_lower_phone.png","35468","e71df8802643010608dc92b72dcc4f13f7b190d3fc17f76b39847778f7f902fc"
"4925","IMG_4925.PNG","cfb3f81a35ea21a0e0f937584f64f6394a922c127c18430bb0c600969ee770d7","artifacts/release/visual_closure/reference/previews/IMG_4925.jpg","dashboard goals","en","light","dashboard goal card state","/dashboard","dashboard goal presentation","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","production surface refined in dashboard header and top bar; refreshed golden required","lib/features/dashboard/presentation/dashboard_preferences_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_phone.png","48270","14c3aa316d3de75e0b0c016f0d07177a0649f18debce54c4a0905127d4142864"
"4926","IMG_4926.PNG","0ddfa5e7ed3ff6a478b73a1d099679b1855dceec64a57a48914ec8017310befb","artifacts/release/visual_closure/reference/previews/IMG_4926.jpg","progress","en","light","progress chart, range or measurement state","/history","measurements, ranges and charts","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/history/progress_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_progress_steps_month_phone.png","74588","f8ef611622a72f32ae63f38ef6e7653eb11493dd8d28562356aa48029e14fb84"
"4927","IMG_4927.PNG","3e7e48ca3dcfbaa15c42c9cca17825017bb57b32c1f8f87b8657affffefdc8ce","artifacts/release/visual_closure/reference/previews/IMG_4927.jpg","progress","en","light","progress chart, range or measurement state","/history","measurements, ranges and charts","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/history/progress_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_progress_range_picker_phone.png","26082","03694f8eecd97e3210877b508eb6be92c60d480c040ed26ab7177a6dd2499647"
"4928","IMG_4928.PNG","8977c9ac5d7747de790ba8176b7557c7b4b648bad66a001f9842bbe25e0f20f5","artifacts/release/visual_closure/reference/previews/IMG_4928.jpg","progress","en","light","progress chart, range or measurement state","/history","measurements, ranges and charts","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/history/progress_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_progress_metric_picker_phone.png","32105","72dd04dc0aa1694193dcaef3d1df5b6dd88f81e0d146fad101bbf453a05aa0f0"
"4929","IMG_4929.PNG","2c15053bc4da506de4eaf2ca3fd1c8e9142a5ea954df6c653c6acaa5bcd996f2","artifacts/release/visual_closure/reference/previews/IMG_4929.jpg","progress","en","light","progress chart, range or measurement state","/history","measurements, ranges and charts","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/history/progress_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_progress_metric_picker_lower_phone.png","30833","d254462e3ea3778bb5b1c28284ee99c5b53abd1dca6b14300be2b3b6e79ffaec"
"4930","IMG_4930.PNG","10bf913294058a5e3fd25ea1b315457622bb7667b6aac3a49a357ab600379d51","artifacts/release/visual_closure/reference/previews/IMG_4930.jpg","more","en","light","feature directory state","/settings","complete feature directory","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/settings_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_more_phone.png","53725","aa0477567a002025ae8d1e64da36e0c4a3633e86ee3e1d1d00f0a0aa7c4dca53"
"4931","IMG_4931.PNG","57884615f0798087f998171667bef17f18f63739af8b30539362303f747de4c6","artifacts/release/visual_closure/reference/previews/IMG_4931.jpg","more","en","light","feature directory state","/settings","complete feature directory","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/settings_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_more_lower_phone.png","33173","d6b2767fa44a127e5f68fb1a68ad604489813c7d94286c4e29b6ba8327c766f0"
"4932","IMG_4932.PNG","3991ad9b4978dad8ca7784e351ba050b1aaa1dcb84a4c9730881b14bee672d57","artifacts/release/visual_closure/reference/previews/IMG_4932.jpg","measurement progress","en","light","empty measurement progress state","/history","empty measurement state and add action","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/history/progress_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_progress_body_empty_phone.png","26383","8537503dc8b53c95dd61d65cbb5db9f3adc783c8f9d003d5c0d56dd28422b0e4"
"4933","IMG_4933.PNG","2d398692aaeaade4583f012d80cbf2512aaf8b99f67054449a515ce21c975115","artifacts/release/visual_closure/reference/previews/IMG_4933.jpg","fasting","en","light","fasting plan and timer state","/wellness/fasting","safe fasting education and timer","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/fasting_timer_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_fasting_phone.png","147915","939f356866f94528c2de0e10b177d747bd1befa844da0594453cd116d617d5e2"
"4934","IMG_4934.PNG","02f03657959e1dc3e4de00c8341fdd174c9527f0e3646bf006b3ee764c82383a","artifacts/release/visual_closure/reference/previews/IMG_4934.jpg","weekly report","en","light","weekly report summary, trend or chart state","/weekly-report","truthful seven-day report and empty charts","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/weekly_report_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic8_weekly_report_phone_ltr_light.png","152529","5347bc20b15df350bb7f47ef8748ad63ca88fb452700e648d95b06c6734b5ab5"
"4935","IMG_4935.PNG","74ab184fcbcad63c52e1098e0fcbb1b8b9fb674f654bebec211b018a94b44cc4","artifacts/release/visual_closure/reference/previews/IMG_4935.jpg","weekly report","en","light","weekly report summary, trend or chart state","/weekly-report","truthful seven-day report and empty charts","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/weekly_report_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic8_weekly_report_coverage_phone.png","129540","7a037d37efed6cd12e133f91196ebcf3cb9c430bff695482a2ae924f5abeb9a7"
"4936","IMG_4936.PNG","dab34de89356b241c97e0cd6914b02e9f78ccc8376779311576d54df7d4fa964","artifacts/release/visual_closure/reference/previews/IMG_4936.jpg","weekly report","en","light","weekly report summary, trend or chart state","/weekly-report","truthful seven-day report and empty charts","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/weekly_report_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic8_weekly_report_calories_anchor.png","41581","92fb4f3648d7784823b5e3c50b0e48061e417b9f6866548b86d6d3bf95c64368"
"4937","IMG_4937.PNG","39f1b3edf81496878a90d3eae047a4425607d00f0280f288feffb7558c3159ca","artifacts/release/visual_closure/reference/previews/IMG_4937.jpg","weekly report","en","light","weekly report summary, trend or chart state","/weekly-report","truthful seven-day report and empty charts","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/weekly_report_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic8_weekly_report_frequent_anchor.png","36930","06d0c73b0946a01f9a4ecd53a65cabefbe27f22a63de6e91a85dd4f6fdf1d27c"
"4938","IMG_4938.PNG","fcfac6d5d22b5a6a3a6122684627173a3c9976a450d38f506db533f86ad27f06","artifacts/release/visual_closure/reference/previews/IMG_4938.jpg","weekly report","en","light","weekly report summary, trend or chart state","/weekly-report","truthful seven-day report and empty charts","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/weekly_report_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic8_weekly_report_macros_anchor.png","40572","e35f6bfb090d04b52c385df31922419f78ebeff04d29b0ac9b8c24d9bdc04349"
"4939","IMG_4939.PNG","285a49e6290b62611a843ffc250ca30280e8c6f36c1a9bf5b72c935d533f3d65","artifacts/release/visual_closure/reference/previews/IMG_4939.jpg","weekly report","en","light","weekly report summary, trend or chart state","/weekly-report","truthful seven-day report and empty charts","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/weekly_report_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic8_weekly_report_exercise_anchor.png","40001","e240e940110590bf764634b4933c3f7b3914f5a90d85614cca3314af66a46c6c"
"4940","IMG_4940.PNG","cd7550c935556f5c555d0bfdec6069cd751f7aa7d270dc566b03ca53f25ed82a","artifacts/release/visual_closure/reference/previews/IMG_4940.jpg","weekly report","en","light","weekly report summary, trend or chart state","/weekly-report","truthful seven-day report and empty charts","implemented and previously visually tested","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/weekly_report_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic8_weekly_report_alltime_anchor.png","34366","644285f74985893eff8202d879950c219334ca644849b385c86c85dca18e1700"
"4941","IMG_4941.PNG","87a415b8cf44469842b48127990823d4fd147224c3623a2d57576bae5ba16be6","artifacts/release/visual_closure/reference/previews/IMG_4941.jpg","nutrition analytics","en","light","calorie, macro or nutrient analytics state","/analytics/nutrition?tab=macros","calories, nutrients and macros","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/nutrition_analytics_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_nutrition_analytics_macros_phone.png","23228","eef07e9942ed4a33705df788bf4ea6fd256c32ad352e1e66153176bd289fa4c0"
"4942","IMG_4942.PNG","da464c6207da1b5a0f540877419f0061883b60dbff4bbeab1e02d8c79c4d0f9c","artifacts/release/visual_closure/reference/previews/IMG_4942.jpg","nutrition analytics","en","light","calorie, macro or nutrient analytics state","/analytics/nutrition?tab=nutrients","calories, nutrients and macros","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/nutrition_analytics_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_nutrition_analytics_nutrients_phone.png","26514","75ff9727f8ec11e7cf93513e9d2aa6073112a7acd7e4e2e7068239a6b645c2e4"
"4943","IMG_4943.PNG","844351e69205cf78962840e9aed35aad0cc7dd6621d5d483a883d5c13d31bdc6","artifacts/release/visual_closure/reference/previews/IMG_4943.jpg","nutrition analytics","en","light","calorie, macro or nutrient analytics state","/analytics/nutrition?tab=calories","calories, nutrients and macros","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/analytics/nutrition_analytics_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_nutrition_analytics_calories_phone.png","22207","58a605df251d421004c2c20b86972d84b98d0d736e16adea2ac1bcf39f099759"
"4944","IMG_4944.PNG","8a73b284b36a59240ccadf04dc8f203b616ff416546b4a58e0dbdd76b699d5d1","artifacts/release/visual_closure/reference/previews/IMG_4944.jpg","export","en","light","private data export state","/settings/local-export","private data export","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/local_export_range_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_local_export_selected_day_phone.png","27594","5e2f264a090567f5639af7790f7667d373b01f8e5499cb18c1af2b5e8a212bcf"
"4945","IMG_4945.PNG","51f997e44579b414c180d6abbe77ce1b3dd2009676c82680720aadaa1761c360","artifacts/release/visual_closure/reference/previews/IMG_4945.jpg","saved food content","en","light","saved recipes, meals and foods state","/nutrition","recipes, meals and foods","implemented; reference-specific visual evidence missing","screen title and horizontal rhythm diverged from the mobile reference","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_saved_nutrition_recipes_phone.png","25237","19062b8b81fe22b9c988e8fa47507a58de03b6eb23807ba61bb7563b536ec11f"
"4946","IMG_4946.PNG","c6b4b73bb7fd3efcbba569a7ca298001bef87f2b3d20db9394676f83eae000e0","artifacts/release/visual_closure/reference/previews/IMG_4946.jpg","saved food content","en","light","saved recipes, meals and foods state","/nutrition","recipes, meals and foods","implemented; reference-specific visual evidence missing","screen title and horizontal rhythm diverged from the mobile reference","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_saved_nutrition_meals_phone.png","21100","d1cb1daa2b727fcbcd54842e85b6863283b1c06f6fb245bedef02fdb4130dc53"
"4947","IMG_4947.PNG","b21a7b078a3891bc926801fb53a3b924755fbb568f80fb4e693d28227bcd806b","artifacts/release/visual_closure/reference/previews/IMG_4947.jpg","saved food content","en","light","saved recipes, meals and foods state","/nutrition","recipes, meals and foods","implemented; reference-specific visual evidence missing","screen title and horizontal rhythm diverged from the mobile reference","production page refined; refreshed golden required","lib/features/nutrition/food_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_saved_nutrition_my_foods_phone.png","29465","adac219d493256a21ad8c872eef762bfb15a0d0e62486efab2fe822fa8292017"
"4948","IMG_4948.PNG","57b31ab03af9c219eaa3d2fd6bd2711fd28ce4de93f503f9bd2bc9319f420833","artifacts/release/visual_closure/reference/previews/IMG_4948.jpg","reminders","en","light","reminder schedule state","/notification-settings","scheduled reminder settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/notifications/presentation/notification_settings_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_notification_settings_phone.png","53942","a2c6c719c2b229b4480703bd2474a18183823c8dbd742a7d6c60a74554d9a63a"
"4949","IMG_4949.PNG","06ee89f83e80aeaa3ca02c87bc577b32101c2b7ddf406cc3533112ae6d1bb6e2","artifacts/release/visual_closure/reference/previews/IMG_4949.jpg","community","en","light","community home, profile or navigation state","/community","community profile and navigation","implemented with truthful unavailable states; production capture missing","signed-out state lacked a mature actionable surface","production page refined; refreshed golden required","lib/features/community/presentation/community_hub_page.dart","limited_family_equivalent_independent_review_passed","test/visual_closure/goldens/visual_closure_community_hub_authenticated_phone.png","32234","83e0397794e51c9e8fafd09a235a96521b12aab9209fafcb2499c090ce83407b"
"4950","IMG_4950.PNG","1f70e3cbf50d6b71043aaa1c4b791d5e43d1a7bff9aa15100bb89e7b5fb3422e","artifacts/release/visual_closure/reference/previews/IMG_4950.jpg","community","en","light","community home, profile or navigation state","/community/profile","community profile and navigation","authenticated repository-backed Community profile captured","external web scroll layout is intentionally grouped to one BIL profile editor state","authenticated profile editor reviewed with guarded persistence tests","lib/features/community/presentation/community_profile_page.dart","limited_family_equivalent_independent_review_passed","test/visual_closure/goldens/visual_closure_community_profile_authenticated_phone.png","44906","5113dd4b336531f809cdb5884cfb011964c81179bc26d8f529e81f5868901c60"
"4951","IMG_4951.PNG","904ede221667c0830855f0899214e7b10239843db64728baa0152c17a4ea53aa","artifacts/release/visual_closure/reference/previews/IMG_4951.jpg","community","en","light","community home, profile or navigation state","/community","community profile and navigation","authenticated Community navigation menu captured","BIL uses an in-app action menu rather than the reference web drawer","production navigation menu and route dispatch reviewed","lib/features/community/presentation/community_hub_page.dart","limited_family_equivalent_independent_review_passed","test/visual_closure/goldens/visual_closure_community_navigation_menu_authenticated_phone.png","37185","f21c4ae35ac5c31cd91d1af924e2b05aa0dcf4eccd35605036b361f4edb10eff"
"4952","IMG_4952.PNG","009f7bb87f1e762490547c75b2a5d02572c18a8a16e5a5c54ad4b151fa4feee1","artifacts/release/visual_closure/reference/previews/IMG_4952.jpg","community navigation","en","light","community home, profile or navigation state","/community","community routes and profile","authenticated repository-backed Community family state captured","external web profile layout is intentionally represented by BIL authenticated Community family evidence","authenticated hub and profile evidence reviewed with cloud data paths verified","lib/features/community/presentation/community_hub_page.dart","limited_family_equivalent_independent_review_passed","test/visual_closure/goldens/visual_closure_community_hub_authenticated_phone.png","32234","83e0397794e51c9e8fafd09a235a96521b12aab9209fafcb2499c090ce83407b"
"4953","IMG_4953.PNG","ca3ee8ac71ad24d8719f823896d89082c79931756efc1726f8257ed623fc95ac","artifacts/release/visual_closure/reference/previews/IMG_4953.jpg","community navigation","en","light","community home, profile or navigation state","/community/profile","community routes and profile","authenticated repository-backed Community profile captured","external web scroll layout is intentionally grouped to one BIL profile editor state","authenticated profile editor reviewed with guarded persistence tests","lib/features/community/presentation/community_profile_page.dart","limited_family_equivalent_independent_review_passed","test/visual_closure/goldens/visual_closure_community_profile_authenticated_phone.png","44906","5113dd4b336531f809cdb5884cfb011964c81179bc26d8f529e81f5868901c60"
"4954","IMG_4954.PNG","8c0a55ef19d0364da18e92898ec02dbf743ea464fa0535bb11a0c7a6f9d38244","artifacts/release/visual_closure/reference/previews/IMG_4954.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_wellness_learn_phone.png","241363","b3e5745165c6fec01dd844354db250f3dbae59f8468349f0c018cc802d1b0b59"
"4955","IMG_4955.PNG","39840a0aa17467b688519b370aa2e5cac04acd486876d0c5340db05391ba6f0b","artifacts/release/visual_closure/reference/previews/IMG_4955.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_wellness_learn_nutrition_phone.png","67617","08efb9342f851b9a6c9e92c48b18130a6386db4a4efd8524fadc23c540ce6864"
"4956","IMG_4956.PNG","073341dc54d9d8a5e9f4e9d5503efbbb2a09ea6f86f7f3224d81fd986eedc2cb","artifacts/release/visual_closure/reference/previews/IMG_4956.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_wellness_learn_sleep_phone.png","61758","fe3f61e9385ebc35270b96cbacc1e06218b3bf2477c186853ef9b3232540ce03"
"4957","IMG_4957.PNG","a9207d519de2325d6374f821fc2012f037b2e4d327975de444ce844164e2984c","artifacts/release/visual_closure/reference/previews/IMG_4957.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_wellness_learn_movement_phone.png","67251","f7d1cdacebaa8492c696aa24a6ae82e9040dcc807aea222379d803c0243ccbd3"
